scode,RD_SLT_S_EMH_PCT_ACHL_MT_ONCE_04,RD_SLT_S_EMH_PCT_CIG_ATLEAST_ONCE_04,RD_SLT_S_EMH_PCT_Less_BFAST_04,RD_SLT_S_EMH_PCT_MT_TWO_HRS_TV_04,RD_SLT_S_EMH_PCT_MT_TWO_HRS_VGAMES_04,RD_SLT_S_EMH_PCT_DRUGS_AT_SCHOOL_04,RD_SLT_S_EMH_PCT_YES_ROBBED_04,RD_SLT_S_EMH_PCT_Lesssafe_sameschool_04,RD_SLT_S_EMH_PCT_attendany_afterschl_04,RD_SLT_S_EMH_PCT_paidwork_afterschl_04,RD_SLT_S_EMH_PCT_SPORTSREC_afterschl_04,RD_SLT_S_EMH_PCT_EDUC_afterschl_04,RD_SLT_S_EMH_PCT_VOL_afterschl_04,RD_SLT_S_EMH_PCT_MT_2hrs_TVORVGAMES_04,RD_SLT_S_EMH_PCT_MT_2hrs_TVANDVGAMES_04,RD_SLT_S_EMH_PCT_MT_3hr3days_alone_04,RD_SLT_S_EMH_PCT_ACTMEAN_04,RD_SLT_S_EMH_PCT_BREAKRULES_04,RD_SLT_S_EMH_PCT_FIGHTS_WSTU_04,RD_SLT_S_EMH_PCT_HANG_TRBSTU_04,RD_SLT_S_EMH_PCT_TELLLIE_04,RD_SLT_S_EMH_PCT_HITOTHR_04,RD_SLT_S_EMH_PCT_STEALHME_04,RD_SLT_S_EMH_PCT_STEALOTHR_04,RD_SLT_S_EMH_PCT_CUTCLASS_04,RD_SLT_S_EMH_PCT_GANGACT_04,RD_SLT_S_EMH_PCT_FEELUNSAFE_SCHL_04,RD_SLT_S_EMH_PCT_YES_beatup_04,RD_SLT_S_EMH_PCT_Yes_TBeatup_04,RD_SLT_S_EMH_PCT_Yes_Afraid_04,RD_SLT_S_EMH_PCT_Yes_protection_04,RD_SLT_S_EMH_PCT_BEATUP_PRTCT_04,RD_SLT_S_EMH_PCT_NONWHITE_04,RD_SLT_S_EMH_PCT_ACHL_MT_ONCE_05,RD_SLT_S_EMH_PCT_CIG_ATLEAST_ONCE_05,RD_SLT_S_EMH_PCT_Less_BFAST_05,RD_SLT_S_EMH_PCT_MT_TWO_HRS_TV_05,RD_SLT_S_EMH_PCT_MT_TWO_HRS_VGAMES_05,RD_SLT_S_EMH_PCT_DRUGS_AT_SCHOOL_05,RD_SLT_S_EMH_PCT_YES_ROBBED_05,RD_SLT_S_EMH_PCT_Lesssafe_sameschool_05,RD_SLT_S_EMH_PCT_attendany_afterschl_05,RD_SLT_S_EMH_PCT_paidwork_afterschl_05,RD_SLT_S_EMH_PCT_SPORTSREC_afterschl_05,RD_SLT_S_EMH_PCT_EDUC_afterschl_05,RD_SLT_S_EMH_PCT_VOL_afterschl_05,RD_SLT_S_EMH_PCT_MT_2hrs_TVORVGAMES_05,RD_SLT_S_EMH_PCT_MT_2hrs_TVANDVGAMES_05,RD_SLT_S_EMH_PCT_MT_3hr3days_alone_05,RD_SLT_S_EMH_PCT_ACTMEAN_05,RD_SLT_S_EMH_PCT_BREAKRULES_05,RD_SLT_S_EMH_PCT_FIGHTS_WSTU_05,RD_SLT_S_EMH_PCT_HANG_TRBSTU_05,RD_SLT_S_EMH_PCT_TELLLIE_05,RD_SLT_S_EMH_PCT_HITOTHR_05,RD_SLT_S_EMH_PCT_STEALHME_05,RD_SLT_S_EMH_PCT_STEALOTHR_05,RD_SLT_S_EMH_PCT_CUTCLASS_05,RD_SLT_S_EMH_PCT_GANGACT_05,RD_SLT_S_EMH_PCT_FEELUNSAFE_SCHL_05,RD_SLT_S_EMH_PCT_YES_beatup_05,RD_SLT_S_EMH_PCT_Yes_TBeatup_05,RD_SLT_S_EMH_PCT_Yes_Afraid_05,RD_SLT_S_EMH_PCT_Yes_protection_05,RD_SLT_S_EMH_PCT_BEATUP_PRTCT_05,RD_SLT_S_EMH_PCT_NONWHITE_05,RD_SLT_S_EMH_PCT_ACHL_MT_ONCE_06,RD_SLT_S_EMH_PCT_CIG_ATLEAST_ONCE_06,RD_SLT_S_EMH_PCT_Less_BFAST_06,RD_SLT_S_EMH_PCT_MT_TWO_HRS_TV_06,RD_SLT_S_EMH_PCT_MT_TWO_HRS_VGAMES_06,RD_SLT_S_EMH_PCT_DRUGS_AT_SCHOOL_06,RD_SLT_S_EMH_PCT_YES_ROBBED_06,RD_SLT_S_EMH_PCT_Lesssafe_sameschool_06,RD_SLT_S_EMH_PCT_attendany_afterschl_06,RD_SLT_S_EMH_PCT_paidwork_afterschl_06,RD_SLT_S_EMH_PCT_SPORTSREC_afterschl_06,RD_SLT_S_EMH_PCT_EDUC_afterschl_06,RD_SLT_S_EMH_PCT_VOL_afterschl_06,RD_SLT_S_EMH_PCT_MT_2hrs_TVORVGAMES_06,RD_SLT_S_EMH_PCT_MT_2hrs_TVANDVGAMES_06,RD_SLT_S_EMH_PCT_MT_3hr3days_alone_06,RD_SLT_S_EMH_PCT_ACTMEAN_06,RD_SLT_S_EMH_PCT_BREAKRULES_06,RD_SLT_S_EMH_PCT_FIGHTS_WSTU_06,RD_SLT_S_EMH_PCT_HANG_TRBSTU_06,RD_SLT_S_EMH_PCT_TELLLIE_06,RD_SLT_S_EMH_PCT_HITOTHR_06,RD_SLT_S_EMH_PCT_STEALHME_06,RD_SLT_S_EMH_PCT_STEALOTHR_06,RD_SLT_S_EMH_PCT_CUTCLASS_06,RD_SLT_S_EMH_PCT_GANGACT_06,RD_SLT_S_EMH_PCT_FEELUNSAFE_SCHL_06,RD_SLT_S_EMH_PCT_YES_beatup_06,RD_SLT_S_EMH_PCT_Yes_TBeatup_06,RD_SLT_S_EMH_PCT_Yes_Afraid_06,RD_SLT_S_EMH_PCT_Yes_protection_06,RD_SLT_S_EMH_PCT_BEATUP_PRTCT_06,RD_SLT_S_EMH_PCT_NONWHITE_06,RD_SLT_S_EMH_PCT_ACHL_MT_ONCE_07,RD_SLT_S_EMH_PCT_CIG_ATLEAST_ONCE_07,RD_SLT_S_EMH_PCT_Less_BFAST_07,RD_SLT_S_EMH_PCT_MT_TWO_HRS_TV_07,RD_SLT_S_EMH_PCT_MT_TWO_HRS_VGAMES_07,RD_SLT_S_EMH_PCT_DRUGS_AT_SCHOOL_07,RD_SLT_S_EMH_PCT_YES_ROBBED_07,RD_SLT_S_EMH_PCT_Lesssafe_sameschool_07,RD_SLT_S_EMH_PCT_attendany_afterschl_07,RD_SLT_S_EMH_PCT_paidwork_afterschl_07,RD_SLT_S_EMH_PCT_SPORTSREC_afterschl_07,RD_SLT_S_EMH_PCT_EDUC_afterschl_07,RD_SLT_S_EMH_PCT_VOL_afterschl_07,RD_SLT_S_EMH_PCT_MT_2hrs_TVORVGAMES_07,RD_SLT_S_EMH_PCT_MT_2hrs_TVANDVGAMES_07,RD_SLT_S_EMH_PCT_MT_3hr3days_alone_07,RD_SLT_S_EMH_PCT_ACTMEAN_07,RD_SLT_S_EMH_PCT_BREAKRULES_07,RD_SLT_S_EMH_PCT_FIGHTS_WSTU_07,RD_SLT_S_EMH_PCT_HANG_TRBSTU_07,RD_SLT_S_EMH_PCT_TELLLIE_07,RD_SLT_S_EMH_PCT_HITOTHR_07,RD_SLT_S_EMH_PCT_STEALHME_07,RD_SLT_S_EMH_PCT_STEALOTHR_07,RD_SLT_S_EMH_PCT_CUTCLASS_07,RD_SLT_S_EMH_PCT_GANGACT_07,RD_SLT_S_EMH_PCT_FEELUNSAFE_SCHL_07,RD_SLT_S_EMH_PCT_YES_beatup_07,RD_SLT_S_EMH_PCT_Yes_TBeatup_07,RD_SLT_S_EMH_PCT_Yes_Afraid_07,RD_SLT_S_EMH_PCT_Yes_protection_07,RD_SLT_S_EMH_PCT_BEATUP_PRTCT_07,RD_SLT_S_EMH_PCT_NONWHITE_07,RD_SLT_S_EMH_PCT_ACHL_MT_ONCE_08,RD_SLT_S_EMH_PCT_CIG_ATLEAST_ONCE_08,RD_SLT_S_EMH_PCT_Less_BFAST_08,RD_SLT_S_EMH_PCT_MT_TWO_HRS_TV_08,RD_SLT_S_EMH_PCT_MT_TWO_HRS_VGAMES_08,RD_SLT_S_EMH_PCT_DRUGS_AT_SCHOOL_08,RD_SLT_S_EMH_PCT_YES_ROBBED_08,RD_SLT_S_EMH_PCT_Lesssafe_sameschool_08,RD_SLT_S_EMH_PCT_attendany_afterschl_08,RD_SLT_S_EMH_PCT_paidwork_afterschl_08,RD_SLT_S_EMH_PCT_SPORTSREC_afterschl_08,RD_SLT_S_EMH_PCT_EDUC_afterschl_08,RD_SLT_S_EMH_PCT_VOL_afterschl_08,RD_SLT_S_EMH_PCT_MT_2hrs_TVORVGAMES_08,RD_SLT_S_EMH_PCT_MT_2hrs_TVANDVGAMES_08,RD_SLT_S_EMH_PCT_MT_3hr3days_alone_08,RD_SLT_S_EMH_PCT_ACTMEAN_08,RD_SLT_S_EMH_PCT_BREAKRULES_08,RD_SLT_S_EMH_PCT_FIGHTS_WSTU_08,RD_SLT_S_EMH_PCT_HANG_TRBSTU_08,RD_SLT_S_EMH_PCT_TELLLIE_08,RD_SLT_S_EMH_PCT_HITOTHR_08,RD_SLT_S_EMH_PCT_STEALHME_08,RD_SLT_S_EMH_PCT_STEALOTHR_08,RD_SLT_S_EMH_PCT_CUTCLASS_08,RD_SLT_S_EMH_PCT_GANGACT_08,RD_SLT_S_EMH_PCT_FEELUNSAFE_SCHL_08,RD_SLT_S_EMH_PCT_YES_beatup_08,RD_SLT_S_EMH_PCT_Yes_TBeatup_08,RD_SLT_S_EMH_PCT_Yes_Afraid_08,RD_SLT_S_EMH_PCT_Yes_protection_08,RD_SLT_S_EMH_PCT_BEATUP_PRTCT_08,RD_SLT_S_EMH_PCT_NONWHITE_08
35128,17.5,1.4,13.8,55.1,28.2,0.7,20.1,9.0,84.2,47.1,60.4,67.6,14.5,63.3,18.8,6.0,29.0,28.8,26.3,41.7,20.1,19.4,10.1,8.6,4.3,13.1,7.2,16.5,7.2,30.9,4.4,0.7,9.6,8.4,0.8,18.8,51.6,36.2,0.0,28.0,15.0,91.0,52.6,62.4,69.7,30.5,62.4,24.0,4.8,48.1,29.3,24.8,36.4,22.7,13.5,8.3,3.0,3.0,5.3,6.8,11.4,9.9,40.0,1.5, ,12.4,18.7,0.7,20.4,42.9,36.1,1.3,21.6,15.4,87.5,59.7,62.7,71.1,17.7,57.0,21.0,8.3,28.8,23.3,20.0,35.9,12.5,10.6,6.6,2.0,3.3,6.0,7.2,7.9,13.1,35.8,4.6, ,22.4,11.3,1.6,13.0,43.0,29.6,1.6,24.2,9.2,92.1,39.5,69.8,68.3,16.3,57.9,13.3,11.0,37.1,32.5,24.0,44.8,22.6,12.8,8.1,0.8,1.6,4.8,12.7,15.2,16.0,41.6,4.8,0.8,23.1,12.8,0.8,11.2,36.4,30.6,5.6,29.1,15.7,90.6,49.6,71.7,70.9,15.7,48.8,16.5,7.8,44.9,31.5,20.5,35.2,26.0,19.7,9.6,6.3,1.6,10.3,18.1,11.8,21.4,42.1,12.0,2.4,26.4
35129,7.2,2.7,16.2,44.1,22.7,0.9,23.0,5.5,91.9,40.9,68.5,62.2,9.3,50.0,16.5,12.0,39.8,34.5,20.5,38.1,21.2,11.5,2.7,0.9,0.9,8.0,7.9,8.8,9.6,29.8,5.3,0.9,10.8,5.0,3.0,17.8,55.6,30.0,1.0,28.3,16.2,89.2,43.4,71.6,62.0,6.0,64.4,20.4,3.2,32.0,30.7,27.0,34.7,15.8,15.8,5.1,1.0,5.0,8.0,5.9,5.9,8.9,37.3,5.0, ,14.7,8.5,1.7,15.0,52.7,34.2,5.9,24.8,11.1,88.1,43.1,70.3,67.8,10.3,60.7,24.8,7.3,34.5,35.0,19.7,37.1,13.6,12.9,9.3,3.4,5.0,9.3,9.2,7.6,11.9,39.2,3.3, ,18.3,7.5,0.9,17.4,43.1,35.5,2.7,28.8,24.1,88.1,44.4,73.4,69.4,8.3,56.0,21.0,7.7,29.6,35.5,29.6,42.6,18.5,16.0,7.7,1.0,2.8,7.5,10.8,6.3,15.5,35.1,6.4,1.8,19.3,7.1,2.6,13.2,41.9,34.2,0.8,30.6,12.8,78.9,43.1,58.5,60.2,32.4,57.5,17.5,8.2,34.1,26.2,14.8,31.7,13.0,11.5,7.3,2.4,3.3,5.7,10.5,12.9,9.7,38.7,4.9,0.8,20.0
35130,47.9,22.7,65.8,49.5,22.6,39.5,36.1,21.1, , , , , ,56.2,15.6,37.7,53.9,52.1,21.0,40.6,44.4,19.8,10.2,11.2,25.8,8.1,17.8,11.1,14.2,30.0,11.0,7.1,14.5,41.2,23.9,52.6,44.6,18.5,32.3,34.5,19.3, , , , , ,50.6,12.2,35.1,51.1,45.6,20.0,39.1,38.4,19.8,8.8,11.9,25.4,8.5,17.1,9.7,14.1,26.6,10.8,6.5,19.1,46.1,27.3,51.9,42.2,21.8,32.4,37.7,9.6, , , , , ,48.6,15.0,31.8,50.0,47.6,19.7,37.5,41.5,19.7,9.3,13.2,23.7,9.4,19.2,11.9,16.9,26.6,14.9,8.8,20.8,39.1,21.7,48.1,43.2,24.2,31.0,33.2,13.1, , , , , ,51.5,15.6,31.8,52.7,46.1,21.3,37.3,41.4,21.3,9.4,10.9,20.8,8.4,16.7,10.4,15.3,29.4,13.1,7.7,22.3,42.5,29.1,49.0,45.4,26.4,33.6,38.0,14.3, , , , , ,53.4,17.9,35.3,45.6,44.3,22.0,33.5,39.1,21.1,11.5,13.0,23.8,9.1,21.7,14.5,19.9,28.7,15.1,11.3,27.2
35131,3.2,1.6,5.8,32.8,11.8,1.6,18.4,5.5,94.3,52.9,82.8,78.6,23.0,35.8,8.2,4.2,28.8,17.2,18.9,19.8,15.8,11.0,5.7,2.1,4.2,6.3,6.8,10.5,9.5,31.6,4.2,1.1,8.5,4.2,0.6,6.1,37.7,16.6,1.2,13.3,9.2,94.0,50.6,78.0,77.6,15.3,41.2,12.5,4.0,27.7,18.3,12.0,27.1,16.5,9.0,7.2,1.8,1.8,6.7,6.0,9.7,9.0,31.3,2.4,1.2,6.6,4.1,0.6,8.3,36.2,19.3,0.6,9.5,6.1,95.9,49.4,87.0,85.8,26.8,38.7,16.1,6.7,21.9,16.7,14.8,20.8,11.8,9.6,5.9,1.2,1.2,4.8,7.1,13.5,7.1,33.5,5.3,1.2,12.2,4.0,0.6,5.6,30.5,14.3,0.0,13.5,5.6,96.6,53.2,88.7,82.4,35.2,33.5,10.1,6.0,22.3,17.8,17.9,15.5,10.3,5.7,6.3,0.6,0.6, ,6.7,11.4,7.3,34.1,1.7,1.1,8.6,1.3,0.6,7.0,24.2,10.3,1.3,25.2,9.2,98.7,58.7,89.9,84.1,32.0,28.8,4.7,10.9,32.7,17.3,10.8,20.0,14.6,20.4,7.0,0.6,3.8,2.5,7.5,12.0,7.6,33.3,5.1,1.3,10.1
35132,8.4,1.2,4.6,46.9,32.1,1.1,10.3,10.8,94.3,44.8,73.9,71.3,13.8,53.4,23.4,7.8,27.6,21.8,20.0,14.8,20.7,8.0,2.3,2.3,3.4,2.3,5.7,8.0,9.1,25.0,1.1, ,23.0,9.3,2.3,13.3,53.5,30.7,2.2,25.8,8.8,94.4,44.3,76.7,83.3,14.8,58.9,23.8,4.6,28.1,24.4,17.8,31.1,21.1,12.4,10.0,1.1,3.3,8.9,13.3,16.7,13.3,34.4,3.3, ,21.8,5.6,1.1,6.7,48.2,28.2,1.1,14.6,13.2,96.6,44.3,76.4,89.9,19.8,58.6,16.9,4.2,28.4,19.5,14.8,11.2,10.2,26.4,4.5,5.6,6.7,6.7,9.0,9.0,4.5,19.3,3.4, ,10.3,7.0,0.8,14.0,46.5,22.0,2.5,15.8,13.2,94.2,42.9,77.7,83.2,12.8,50.8,16.1,8.8,37.5,28.3,18.2,23.3,21.5,16.5,10.7,2.5,4.2,9.1,9.1,11.6,9.9,25.6,9.1,2.5,25.9,3.7,0.9,16.2,42.1,26.6,1.8,13.5,7.5,90.0,47.1,74.3,79.2,15.9,51.4,16.2,11.6,30.0,23.6,11.9,27.8,11.1,8.3,4.5,4.6, ,3.7,4.5,5.4,6.3,24.8,3.7,0.9,24.5
35133,9.1,0.8,13.1,46.1,33.3,1.6,26.8,8.6,96.7,51.6,80.3,74.6,50.0,56.6,21.2,9.8,46.2,50.0,26.4,37.7,24.6,25.4,4.1,4.1,7.4,6.6,12.2,10.7,13.0,38.2,2.5, ,14.8,9.0,2.7,10.0,47.7,31.2,3.5,15.0,5.9,95.6,44.6,79.6,65.5,49.1,56.6,20.4,6.5,40.2,33.6,21.2,31.9,21.2,15.2,4.4,3.5,4.4,8.0,5.3,6.2,7.1,19.5,3.5,0.9,9.0,7.1,1.6,7.0,43.1,27.4,2.3,15.9,11.0,98.4,45.5,88.9,85.2,33.9,51.6,17.6,8.1,31.2,26.8,20.0,26.8,22.8,14.4,4.7,3.9,3.1,5.5,8.6,4.7,13.3,27.3,7.1,0.8,12.1,10.7,2.3,9.8,39.5,28.8,0.8,15.9,2.9,94.7,49.2,79.5,79.5,36.2,50.0,17.8,3.6,28.1,20.0,13.1,32.1,13.0,10.1,3.1,3.8,4.6,3.1,8.3,9.1,9.8,30.0,1.5, ,13.0,3.4,0.8,5.8,41.7,34.7,1.7,24.0,10.4,90.0,45.1,76.7,75.2,28.2,50.0,25.7,8.1,18.6,23.7,10.9,28.2,12.7,9.3,4.3,2.5,0.9,6.0,5.8,2.5,12.5,28.1,6.7,0.8,12.6
35134,46.8,26.5,67.7,44.9,18.9,42.0,38.8,14.4, , , , , ,51.8,11.7,38.8,52.1,50.7,22.5,38.8,43.4,21.4,10.9,14.4,23.2,9.0,20.5,10.8,14.7,29.5,12.6,6.2,17.5,45.9,28.1,53.9,47.8,24.5,39.6,37.9,15.2, , , , , ,54.6,17.3,35.4,50.6,46.8,21.2,39.9,42.2,23.2,10.4,14.4,23.4,10.1,21.4,13.5,17.5,28.4,15.0,9.7,24.5,47.2,27.8,50.6,45.7,23.5,36.0,32.5,14.6, , , , , ,52.8,16.2,38.5,52.5,48.9,19.6,42.3,43.9,23.9,9.2,16.4,21.9,10.1,18.6,11.5,16.6,26.7,13.6,7.9,25.9,42.5,23.6,48.0,46.0,21.9,31.5,36.5,10.9, , , , , ,53.5,14.1,39.2,51.4,45.4,18.3,39.1,40.7,20.3,9.7,12.8,21.0,8.7,16.1,9.6,13.6,24.6,11.1,6.3,22.5,46.0,31.4,51.6,43.9,25.8,37.0,43.3,15.4, , , , , ,52.0,17.3,38.6,46.0,43.7,18.5,38.8,39.9,21.0,11.4,13.7,22.5,9.9,23.3,15.4,19.8,31.0,16.5,12.0,28.4
35135,2.5,0.0,7.9,32.5,18.3,0.0,7.0,6.3,96.9,48.0,84.3,78.7,13.3,42.5,7.4,7.1,40.2,22.0,11.0,20.0,13.5,9.4,7.9,0.8,0.8,3.1,3.9,7.0,7.1,27.0,2.4,0.8,15.3,5.8,1.9,8.5,36.5,19.2,1.0,15.5,5.4,96.2,47.2,85.8,79.2,25.5,45.3,9.8,7.2,39.2,15.4,20.2,29.1,12.7,11.8,5.8,2.9,6.7,9.7,6.7,8.6,11.5,33.3,4.8,2.9,15.5,9.2,2.0,4.0,43.8,24.5,0.0,23.0,7.4,94.0,53.0,77.0,79.0,5.3,52.0,14.9,7.3,35.0,30.0,26.0,40.4,18.0,16.0,6.1,4.0,2.0,11.0,12.0,16.2,11.1,42.4,4.0, ,18.8,6.7,3.8,7.5,31.4,19.8,0.9,15.5,14.8,95.4,51.9,85.2,77.8,13.5,41.7,8.0,13.3,32.7,16.8,12.1,25.0,15.9,10.2,7.5,2.8,1.9,3.7,3.6,7.3,6.4,28.2,1.8,1.8,12.7,7.0,0.0,7.6,28.2,17.9,1.7,21.8,9.1,95.0,51.7,86.6,78.2,9.1,37.8,7.8,13.6,24.6,23.5,11.0,26.9,12.7,8.4,4.2,2.5,5.9,1.7,7.6,5.0,8.4,27.1,4.2, ,20.3
35136,9.0,3.1,15.5,46.5,18.2,1.2,16.6,9.2,93.8,47.2,73.5,69.1,8.1,49.1,14.8,7.8,30.2,24.2,19.1,32.1,16.7,11.8,5.6,4.9,3.1,7.5,6.1,9.9,16.8,34.4,4.3,0.6,14.9,10.3,1.8,10.8,41.4,26.8,1.8,13.9,9.9,89.2,48.5,68.7,67.5,7.9,50.3,16.7,7.7,25.5,28.3,14.5,36.0,22.7,13.3,8.4,5.4,5.4,7.9,5.4,6.0,9.0,31.5,4.2,0.6,11.6,6.5,1.9,12.8,46.4,23.5,1.3,17.3,8.9,93.6,45.8,80.1,75.6,19.2,53.2,15.5,9.1,29.5,19.2,17.3,27.1,17.9,16.1,4.5,2.6,2.6,5.8,5.1,5.1,12.2,25.6,2.6, ,11.8,8.6,4.0,13.6,47.7,29.3,1.3,15.5,5.6,90.9,45.9,71.1,73.0,10.5,54.5,21.4,12.0,25.2,22.7,19.5,31.4,10.4,14.8,3.9,3.9,5.8,7.8,9.0,12.3,10.4,29.0,4.5,1.3,10.3,10.7,2.7,13.2,38.5,33.6,1.3,17.9,10.2,90.7,53.3,68.7,70.5,8.7,53.3,17.3,10.9,25.8,24.3,13.4,29.5,16.1,14.1,6.7,3.4,2.7,5.4,6.6,8.6,10.6,34.2,4.0,2.0,13.3
35137,10.8,1.6,13.9,46.1,24.6,1.6,29.5,10.2,92.6,57.9,73.8,69.7,15.8,54.2,14.7,2.8,42.1,48.3,26.1,47.9,24.6,19.0,8.3,3.3,4.9,4.1,4.9,6.6,7.3,27.0,3.3,0.8,8.8,5.6,2.4,16.7,50.8,39.0,4.8,34.7,6.7,88.1,58.9,77.0,65.9,16.2,64.8,23.7,5.5,41.7,38.6,27.8,32.3,16.7,19.7,10.2,1.6,4.0,9.4,4.0,7.9,8.0,32.3,1.6,0.8,13.9,11.5,1.6,18.5,38.7,28.1,0.0,26.5,10.8,89.3,52.3,76.0,73.1,9.5,49.6,15.7,10.3,36.7,33.3,34.4,40.2,21.2,21.2,4.5,3.8,6.1,11.5,12.1,18.2,18.9,35.6,3.8, ,14.0,10.3,2.6,18.8,54.0,25.7,2.6,25.9,4.0,91.4,54.8,67.2,64.3,17.6,58.1,20.2,9.5,30.2,32.2,25.0,35.0,13.8,15.4,6.8,2.6,5.1,10.3,8.5,8.6,11.1,28.7,6.0, ,17.5,10.2,2.3,24.2,43.9,24.8,3.1,28.7,12.9,92.2,42.1,68.8,67.2,23.4,50.8,16.7,9.3,32.0,40.6,22.7,49.2,24.4,13.3,7.0,2.3,2.3,4.7,10.9,12.4,14.7,26.4,3.9,1.6,21.8
35138,43.1,22.4,65.1,45.5,16.3,39.1,33.6,18.3, , , , , ,50.7,10.6,35.3,56.7,44.3,20.3,38.3,44.9,21.4,8.2,9.2,16.6,6.1,14.5,7.1,10.1,29.9,7.6,3.7,15.3,46.8,26.6,49.0,44.2,19.1,36.0,38.1,17.2, , , , , ,49.2,13.8,36.0,49.2,40.6,18.4,36.6,38.3,19.1,9.6,12.6,17.2,8.1,20.3,12.6,16.3,30.5,13.8,8.6,19.6,45.1,28.5,49.4,42.9,18.8,31.6,37.2,15.0, , , , , ,47.9,13.3,34.1,46.1,42.0,18.5,36.4,43.1,20.2,11.9,15.3,21.1,8.3,19.0,13.2,16.4,27.1,14.2,10.1,21.0,38.0,23.2,47.7,41.1,24.0,27.9,30.7,12.5, , , , , ,51.0,13.8,34.3,51.4,42.8,18.4,34.1,40.2,18.3,7.6,9.6,14.1,6.7,17.8,11.8,17.2,29.2,12.1,7.7,22.0,45.9,31.8,48.8,39.8,23.0,33.8,44.0,23.7, , , , , ,47.4,15.1,34.5,46.6,41.4,20.0,35.9,38.6,22.7,13.5,15.6,16.9,11.9,27.5,20.9,24.9,34.6,21.0,15.2,28.6
35139,27.2,9.8,26.3,52.6,24.3,15.5,15.5,14.3, , , , , ,57.5,18.8,16.5,54.2,43.3,22.8,39.0,35.0,19.3,6.5,7.0,6.1,5.4,6.6,4.7,9.6,30.6,3.1,1.2,14.8,22.4,10.8,31.0,48.3,21.4,14.6,17.9,22.2, , , , , ,54.6,14.5,19.2,55.4,47.5,22.6,39.2,40.4,23.6,7.4,7.9,7.4,6.6,8.4,4.4,10.1,30.7,4.4,1.4,16.6,15.8,8.0,33.2,38.2,18.0,11.2,15.2,30.8, , , , , ,44.7,11.2,18.3,43.8,36.3,20.0,31.6,30.0,18.3,7.0,7.2,4.7,5.1,7.1,3.7,7.7,27.4,3.9,1.0,18.9,20.9,6.8,26.6,43.3,19.7,12.6,17.8,13.3, , , , , ,49.1,13.5,16.8,51.2,41.4,24.9,40.4,34.6,21.9,5.8,7.2,6.5,5.3,10.1,7.6,12.1,38.5,6.3,2.3,19.6,20.0,10.6,31.1,43.2,23.1,16.3,22.6,25.0, , , , , ,52.2,13.8,18.0,51.1,47.7,22.7,44.1,37.5,25.4,9.4,7.6,9.7,5.0,13.3,8.5,13.2,38.6,7.7,3.3,21.6
35140,47.1,37.2,70.0,48.9,20.8,34.2,26.5,12.8, , , , , ,54.5,14.9,45.8,51.9,45.1,23.5,38.2,34.0,26.5,6.9,13.9,22.2,9.1,14.2,8.2,11.0,19.8,9.0,5.0,17.1,46.1,30.5,47.6,47.3,28.3,23.7,23.2,12.2, , , , , ,55.4,19.9,39.9,43.7,40.1,16.3,37.6,32.3,21.6,7.0,9.1,20.1,8.4,11.6,5.0,10.3,16.3,9.3,4.3,16.5,47.3,30.0,53.4,52.0,29.5,29.6,23.1,2.6, , , , , ,60.0,20.9,40.3,44.0,41.5,26.4,34.9,28.4,26.0,9.8,12.0,27.2,9.5,10.7,9.4,9.4,15.0,6.4,3.9,18.9,47.3,29.5,49.6,44.2,27.0,25.1,20.7,4.3, , , , , ,54.1,16.5,41.3,41.3,35.2,17.0,31.8,25.5,21.2,7.1,9.7,18.6,7.3,10.2,7.0,11.5,16.8,9.8,5.0,18.4,30.7,22.8,50.0,48.5,26.3,23.9,16.4,3.7, , , , , ,58.4,16.2,34.2,40.3,41.1,20.4,36.9,29.1,24.9,7.5,10.0,18.3,8.9,8.4,6.3,8.0,10.5,6.3,3.0,18.2
36101,10.4,3.1,14.9,52.9,31.3,3.0,43.9,11.8,95.6,50.7,83.8,70.6,33.3,67.6,15.6,6.7,38.2,33.8,29.4,35.8,20.9,22.1,15.4,6.0,9.0,16.4,8.8,10.8,10.6,45.5,4.5,1.6,9.1,5.5,1.4,14.7,43.1,24.3,4.1,27.0,5.0,86.7,36.5,70.7,73.3,24.3,47.3,19.4,6.6,32.0,25.7,30.7,30.7,17.6,12.2,2.7,1.4,4.1,10.8,9.5,10.8,8.3,36.5,10.8,1.4,5.6,1.2,0.0,10.8,41.0,22.0,1.2,21.4,14.5,88.1,40.7,76.2,65.5,11.0,47.6,14.8,13.1,24.1,23.8,15.5,26.2,3.6,2.4,6.0,1.2,4.8,8.3,7.1,8.3,16.7,40.5,8.3,1.2,4.8,6.3,1.3,10.0,29.9,31.6,0.0,43.2,15.0,92.7,51.3,82.9,70.7,8.5,48.1,13.0,4.8,32.9,25.6,24.7,32.9,15.0,4.9,2.4, ,2.4,3.7,9.8,6.1,7.5,45.1,3.8, ,7.7,0.0,0.0,11.3,31.7,21.7,1.5,24.6,9.8,88.7,38.7,71.0,66.1,29.5,46.8,5.2,4.3,23.0,18.0,23.0,27.4,14.5,6.5,4.8,1.6,3.2,3.4,7.7,3.1,9.2,36.9,3.1, ,11.5
